,Unnamed: 0,address,price,year,newaddress
9979,9979,경기도 평택시 팽성읍 평궁리,174000,2015,팽성읍
9980,9980,경기도 평택시 팽성읍 평궁리,88000,2015,팽성읍
9981,9981,경기도 평택시 팽성읍 평궁리,45000,2015,팽성읍
9982,9982,경기도 평택시 팽성읍 평궁리,47000,2015,팽성읍
9983,9983,경기도 평택시 팽성읍 평궁리,48000,2015,팽성읍
9984,9984,경기도 평택시 팽성읍 평궁리,64000,2015,팽성읍
9985,9985,경기도 평택시 팽성읍 평궁리,47000,2015,팽성읍
9986,9986,경기도 평택시 팽성읍 신궁리,245000,2015,팽성읍
9987,9987,경기도 평택시 팽성읍 신궁리,185000,2015,팽성읍
9988,9988,경기도 평택시 팽성읍 신궁리,157000,2015,팽성읍
9989,9989,경기도 평택시 팽성읍 신궁리,221000,2015,팽성읍
9990,9990,경기도 평택시 팽성읍 신궁리,149000,2015,팽성읍
9991,9991,경기도 평택시 팽성읍 신궁리,46000,2015,팽성읍
9992,9992,경기도 평택시 팽성읍 신궁리,66000,2015,팽성읍
9993,9993,경기도 평택시 팽성읍 신궁리,104000,2015,팽성읍
9994,9994,경기도 평택시 팽성읍 두리,305000,2015,팽성읍
9995,9995,경기도 평택시 팽성읍 두리,370000,2015,팽성읍
9996,9996,경기도 평택시 팽성읍 두리,185000,2015,팽성읍
9997,9997,경기도 평택시 팽성읍 두리,50500,2015,팽성읍
9998,9998,경기도 평택시 팽성읍 두리,198000,2015,팽성읍
9999,9999,경기도 평택시 팽성읍 두리,145000,2015,팽성읍
10000,10000,경기도 평택시 팽성읍 두리,251000,2015,팽성읍
10001,10001,경기도 평택시 팽성읍 두리,258000,2015,팽성읍
10002,10002,경기도 평택시 팽성읍 두리,710000,2015,팽성읍
10003,10003,경기도 평택시 팽성읍 두리,360000,2015,팽성읍
10004,10004,경기도 평택시 팽성읍 두리,51000,2015,팽성읍
10005,10005,경기도 평택시 팽성읍 두리,51000,2015,팽성읍
10006,10006,경기도 평택시 팽성읍 두리,100000,2015,팽성읍
10007,10007,경기도 평택시 팽성읍 두리,128000,2015,팽성읍
10008,10008,경기도 평택시 팽성읍 신호리,200000,2015,팽성읍
10009,10009,경기도 평택시 팽성읍 신호리,82500,2015,팽성읍
10010,10010,경기도 평택시 팽성읍 신호리,45000,2015,팽성읍
10011,10011,경기도 평택시 팽성읍 신호리,48500,2015,팽성읍
10012,10012,경기도 평택시 팽성읍 신호리,130000,2015,팽성읍
10013,10013,경기도 평택시 팽성읍 근내리,230000,2015,팽성읍
10014,10014,경기도 평택시 팽성읍 근내리,220000,2015,팽성읍
10015,10015,경기도 평택시 팽성읍 근내리,110000,2015,팽성읍
10016,10016,경기도 평택시 팽성읍 근내리,405000,2015,팽성읍
10017,10017,경기도 평택시 팽성읍 근내리,255000,2015,팽성읍
10018,10018,경기도 평택시 팽성읍 근내리,54000,2015,팽성읍
10019,10019,경기도 평택시 팽성읍 근내리,200000,2015,팽성읍
10020,10020,경기도 평택시 팽성읍 근내리,150000,2015,팽성읍
10021,10021,경기도 평택시 팽성읍 근내리,330000,2015,팽성읍
10022,10022,경기도 평택시 팽성읍 근내리,330000,2015,팽성읍
10023,10023,경기도 평택시 팽성읍 근내리,145000,2015,팽성읍
10024,10024,경기도 평택시 팽성읍 근내리,545000,2015,팽성읍
10025,10025,경기도 평택시 팽성읍 근내리,151000,2015,팽성읍
10026,10026,경기도 평택시 팽성읍 근내리,51500,2015,팽성읍
10027,10027,경기도 평택시 팽성읍 근내리,339000,2015,팽성읍
10028,10028,경기도 평택시 팽성읍 근내리,252000,2015,팽성읍
10029,10029,경기도 평택시 팽성읍 근내리,134000,2015,팽성읍
10030,10030,경기도 평택시 팽성읍 근내리,171000,2015,팽성읍
10031,10031,경기도 평택시 팽성읍 근내리,162000,2015,팽성읍
10032,10032,경기도 평택시 팽성읍 근내리,128000,2015,팽성읍
10033,10033,경기도 평택시 팽성읍 석봉리,305000,2015,팽성읍
10034,10034,경기도 평택시 팽성읍 석봉리,200000,2015,팽성읍
10035,10035,경기도 평택시 팽성읍 석봉리,55000,2015,팽성읍
10036,10036,경기도 평택시 팽성읍 석봉리,101000,2015,팽성읍
10037,10037,경기도 평택시 팽성읍 석봉리,47000,2015,팽성읍
10038,10038,경기도 평택시 팽성읍 원정리,145000,2015,팽성읍
10039,10039,경기도 평택시 팽성읍 원정리,320000,2015,팽성읍
10040,10040,경기도 평택시 팽성읍 원정리,405000,2015,팽성읍
10041,10041,경기도 평택시 팽성읍 원정리,71000,2015,팽성읍
10042,10042,경기도 평택시 팽성읍 원정리,80000,2015,팽성읍
10043,10043,경기도 평택시 팽성읍 원정리,225000,2015,팽성읍
10044,10044,경기도 평택시 팽성읍 원정리,140000,2015,팽성읍
10045,10045,경기도 평택시 팽성읍 원정리,235000,2015,팽성읍
10046,10046,경기도 평택시 팽성읍 원정리,135000,2015,팽성읍
10047,10047,경기도 평택시 팽성읍 원정리,333000,2015,팽성읍
10048,10048,경기도 평택시 팽성읍 원정리,245000,2015,팽성읍
10049,10049,경기도 평택시 팽성읍 원정리,210000,2015,팽성읍
10050,10050,경기도 평택시 팽성읍 원정리,380000,2015,팽성읍
10051,10051,경기도 평택시 팽성읍 원정리,250000,2015,팽성읍
10052,10052,경기도 평택시 팽성읍 원정리,230000,2015,팽성읍
10053,10053,경기도 평택시 팽성읍 원정리,55000,2015,팽성읍
10054,10054,경기도 평택시 팽성읍 원정리,154000,2015,팽성읍
10055,10055,경기도 평택시 팽성읍 도두리,46000,2015,팽성읍
10056,10056,경기도 평택시 팽성읍 도두리,292000,2015,팽성읍
10057,10057,경기도 평택시 팽성읍 도두리,257000,2015,팽성읍
10058,10058,경기도 평택시 팽성읍 도두리,81000,2015,팽성읍
10059,10059,경기도 평택시 팽성읍 도두리,54000,2015,팽성읍
10060,10060,경기도 평택시 팽성읍 도두리,47000,2015,팽성읍
10061,10061,경기도 평택시 팽성읍 함정리,270000,2015,팽성읍
10062,10062,경기도 평택시 팽성읍 함정리,181000,2015,팽성읍
10063,10063,경기도 평택시 팽성읍 함정리,222500,2015,팽성읍
10064,10064,경기도 평택시 팽성읍 함정리,278000,2015,팽성읍
10065,10065,경기도 평택시 팽성읍 신대리,226000,2015,팽성읍
10066,10066,경기도 평택시 팽성읍 신대리,46000,2015,팽성읍
10067,10067,경기도 평택시 팽성읍 신대리,73000,2015,팽성읍
10068,10068,경기도 평택시 팽성읍 신대리,184000,2015,팽성읍
10069,10069,경기도 평택시 팽성읍 신대리,119000,2015,팽성읍
10070,10070,경기도 평택시 팽성읍 신대리,345000,2015,팽성읍
10071,10071,경기도 평택시 팽성읍 신대리,110000,2015,팽성읍
10072,10072,경기도 평택시 팽성읍 신대리,314000,2015,팽성읍
10073,10073,경기도 평택시 팽성읍 신대리,215000,2015,팽성읍
10074,10074,경기도 평택시 팽성읍 신대리,314000,2015,팽성읍
10075,10075,경기도 평택시 팽성읍 신대리,279000,2015,팽성읍
10076,10076,경기도 평택시 팽성읍 신대리,149000,2015,팽성읍
10077,10077,경기도 평택시 팽성읍 신대리,185000,2015,팽성읍
10078,10078,경기도 평택시 팽성읍 신대리,116000,2015,팽성읍
10079,10079,경기도 평택시 팽성읍 신대리,171000,2015,팽성읍
10080,10080,경기도 평택시 팽성읍 신대리,77000,2015,팽성읍
10081,10081,경기도 평택시 팽성읍 신대리,102000,2015,팽성읍
10082,10082,경기도 평택시 팽성읍 신대리,83000,2015,팽성읍
10083,10083,경기도 평택시 팽성읍 신대리,72000,2015,팽성읍
10084,10084,경기도 평택시 팽성읍 본정리,299000,2015,팽성읍
10085,10085,경기도 평택시 팽성읍 본정리,73000,2015,팽성읍
10086,10086,경기도 평택시 팽성읍 본정리,77000,2015,팽성읍
10087,10087,경기도 평택시 팽성읍 본정리,43000,2015,팽성읍
10088,10088,경기도 평택시 팽성읍 본정리,297000,2015,팽성읍
10089,10089,경기도 평택시 팽성읍 본정리,261000,2015,팽성읍
10090,10090,경기도 평택시 팽성읍 본정리,156000,2015,팽성읍
10091,10091,경기도 평택시 팽성읍 본정리,166000,2015,팽성읍
10092,10092,경기도 평택시 팽성읍 본정리,313000,2015,팽성읍
10093,10093,경기도 평택시 팽성읍 본정리,327000,2015,팽성읍
10094,10094,경기도 평택시 팽성읍 본정리,912000,2015,팽성읍
10095,10095,경기도 평택시 팽성읍 본정리,123000,2015,팽성읍
10096,10096,경기도 평택시 팽성읍 본정리,69000,2015,팽성읍
10097,10097,경기도 평택시 팽성읍 본정리,247000,2015,팽성읍
10098,10098,경기도 평택시 팽성읍 본정리,162000,2015,팽성읍
10099,10099,경기도 평택시 팽성읍 노양리,153000,2015,팽성읍
10100,10100,경기도 평택시 팽성읍 노양리,40000,2015,팽성읍
10101,10101,경기도 평택시 팽성읍 노양리,142000,2015,팽성읍
10102,10102,경기도 평택시 팽성읍 노양리,107000,2015,팽성읍
10103,10103,경기도 평택시 팽성읍 노양리,190000,2015,팽성읍
10104,10104,경기도 평택시 팽성읍 노양리,162000,2015,팽성읍
10105,10105,경기도 평택시 팽성읍 노양리,119000,2015,팽성읍
10106,10106,경기도 평택시 팽성읍 노양리,93000,2015,팽성읍
10107,10107,경기도 평택시 팽성읍 노양리,170000,2015,팽성읍
10108,10108,경기도 평택시 팽성읍 노양리,137000,2015,팽성읍
10109,10109,경기도 평택시 팽성읍 노양리,183000,2015,팽성읍
10110,10110,경기도 평택시 팽성읍 노양리,164000,2015,팽성읍
10111,10111,경기도 평택시 팽성읍 노양리,178000,2015,팽성읍
10112,10112,경기도 평택시 팽성읍 노양리,115000,2015,팽성읍
10113,10113,경기도 평택시 팽성읍 노양리,117000,2015,팽성읍
10114,10114,경기도 평택시 팽성읍 노양리,271000,2015,팽성읍
10115,10115,경기도 평택시 팽성읍 노양리,64000,2015,팽성읍
10116,10116,경기도 평택시 팽성읍 노양리,62000,2015,팽성읍
10117,10117,경기도 평택시 팽성읍 노양리,76000,2015,팽성읍
10118,10118,경기도 평택시 팽성읍 노성리,142000,2015,팽성읍
10119,10119,경기도 평택시 팽성읍 노성리,101000,2015,팽성읍
10120,10120,경기도 평택시 팽성읍 노성리,39500,2015,팽성읍
10121,10121,경기도 평택시 팽성읍 노성리,108000,2015,팽성읍
10122,10122,경기도 평택시 팽성읍 노성리,39500,2015,팽성읍
10123,10123,경기도 평택시 팽성읍 노성리,40500,2015,팽성읍
10124,10124,경기도 평택시 팽성읍 노성리,146000,2015,팽성읍
10125,10125,경기도 평택시 팽성읍 두정리,120000,2015,팽성읍
10126,10126,경기도 평택시 팽성읍 두정리,62000,2015,팽성읍
10127,10127,경기도 평택시 팽성읍 두정리,180000,2015,팽성읍
10128,10128,경기도 평택시 팽성읍 두정리,52000,2015,팽성읍
10129,10129,경기도 평택시 팽성읍 두정리,170000,2015,팽성읍
10130,10130,경기도 평택시 팽성읍 두정리,245000,2015,팽성읍
10131,10131,경기도 평택시 팽성읍 두정리,220000,2015,팽성읍
10132,10132,경기도 평택시 팽성읍 두정리,190000,2015,팽성읍
10133,10133,경기도 평택시 팽성읍 두정리,215000,2015,팽성읍
10134,10134,경기도 평택시 팽성읍 두정리,166000,2015,팽성읍
10135,10135,경기도 평택시 팽성읍 두정리,130000,2015,팽성읍
10136,10136,경기도 평택시 팽성읍 두정리,44500,2015,팽성읍
10137,10137,경기도 평택시 팽성읍 두정리,44500,2015,팽성읍
10138,10138,경기도 평택시 팽성읍 두정리,184000,2015,팽성읍
10139,10139,경기도 평택시 팽성읍 석근리,528000,2015,팽성읍
10140,10140,경기도 평택시 팽성읍 석근리,304000,2015,팽성읍
10141,10141,경기도 평택시 팽성읍 석근리,256000,2015,팽성읍
10142,10142,경기도 평택시 팽성읍 석근리,146000,2015,팽성읍
10143,10143,경기도 평택시 팽성읍 석근리,40000,2015,팽성읍
10144,10144,경기도 평택시 팽성읍 석근리,75000,2015,팽성읍
10145,10145,경기도 평택시 팽성읍 석근리,180000,2015,팽성읍
10146,10146,경기도 평택시 팽성읍 석근리,156000,2015,팽성읍
10147,10147,경기도 평택시 팽성읍 석근리,46000,2015,팽성읍
10148,10148,경기도 평택시 팽성읍 석근리,128000,2015,팽성읍
10149,10149,경기도 평택시 팽성읍 석근리,90000,2015,팽성읍
10150,10150,경기도 평택시 팽성읍 대사리,92000,2015,팽성읍
10151,10151,경기도 평택시 팽성읍 대사리,172000,2015,팽성읍
10152,10152,경기도 평택시 팽성읍 대사리,128000,2015,팽성읍
10153,10153,경기도 평택시 팽성읍 대사리,56000,2015,팽성읍
10154,10154,경기도 평택시 팽성읍 대사리,43000,2015,팽성읍
10155,10155,경기도 평택시 팽성읍 대사리,92000,2015,팽성읍
10156,10156,경기도 평택시 팽성읍 대사리,42000,2015,팽성읍
10157,10157,경기도 평택시 팽성읍 대사리,160000,2015,팽성읍
10158,10158,경기도 평택시 팽성읍 대사리,99000,2015,팽성읍
10159,10159,경기도 평택시 팽성읍 대사리,40000,2015,팽성읍
10160,10160,경기도 평택시 팽성읍 대사리,164000,2015,팽성읍
10161,10161,경기도 평택시 팽성읍 대사리,129000,2015,팽성읍
10162,10162,경기도 평택시 팽성읍 대사리,123000,2015,팽성읍
10163,10163,경기도 평택시 팽성읍 대사리,303000,2015,팽성읍
10164,10164,경기도 평택시 팽성읍 대사리,276000,2015,팽성읍
10165,10165,경기도 평택시 팽성읍 대사리,46000,2015,팽성읍
10166,10166,경기도 평택시 팽성읍 대사리,92000,2015,팽성읍
10167,10167,경기도 평택시 팽성읍 안정리,530000,2015,팽성읍
10168,10168,경기도 평택시 팽성읍 안정리,231000,2015,팽성읍
10169,10169,경기도 평택시 팽성읍 안정리,930000,2015,팽성읍
10170,10170,경기도 평택시 팽성읍 안정리,775000,2015,팽성읍
10171,10171,경기도 평택시 팽성읍 안정리,1240000,2015,팽성읍
10172,10172,경기도 평택시 팽성읍 안정리,900000,2015,팽성읍
10173,10173,경기도 평택시 팽성읍 안정리,600000,2015,팽성읍
10174,10174,경기도 평택시 팽성읍 안정리,1590000,2015,팽성읍
10175,10175,경기도 평택시 팽성읍 안정리,1120000,2015,팽성읍
10176,10176,경기도 평택시 팽성읍 안정리,555000,2015,팽성읍
10177,10177,경기도 평택시 팽성읍 안정리,860000,2015,팽성읍
10178,10178,경기도 평택시 팽성읍 안정리,723000,2015,팽성읍
10179,10179,경기도 평택시 팽성읍 안정리,935000,2015,팽성읍
10180,10180,경기도 평택시 팽성읍 안정리,850000,2015,팽성읍
10181,10181,경기도 평택시 팽성읍 안정리,584000,2015,팽성읍
10182,10182,경기도 평택시 팽성읍 안정리,2200000,2015,팽성읍
10183,10183,경기도 평택시 팽성읍 안정리,553000,2015,팽성읍
10184,10184,경기도 평택시 팽성읍 안정리,285000,2015,팽성읍
10185,10185,경기도 평택시 팽성읍 안정리,970000,2015,팽성읍
10186,10186,경기도 평택시 팽성읍 안정리,292000,2015,팽성읍
10187,10187,경기도 평택시 팽성읍 안정리,184000,2015,팽성읍
10188,10188,경기도 평택시 팽성읍 안정리,543000,2015,팽성읍
10189,10189,경기도 평택시 팽성읍 안정리,358000,2015,팽성읍
10190,10190,경기도 평택시 팽성읍 안정리,377000,2015,팽성읍
