,price,year
11290,76000,2015
11291,60500,2015
11292,177000,2015
11293,110000,2015
11294,70000,2015
11295,134000,2015
11296,208000,2015
11297,92000,2015
11298,260000,2015
11299,40000,2015
11300,43500,2015
11301,39000,2015
11302,45000,2015
11303,42500,2015
11304,290000,2015
11305,230000,2015
11306,337000,2015
11307,107000,2015
11308,260000,2015
11309,109000,2015
11310,88000,2015
11311,46500,2015
11312,483000,2015
11313,211000,2015
11314,178000,2015
11315,46000,2015
11316,36000,2015
11317,87000,2015
11318,81000,2015
11319,39000,2015
11320,40000,2015
11321,156000,2015
11322,120000,2015
11323,67000,2015
11324,278000,2015
11325,93000,2015
11326,142000,2015
11327,85000,2015
11328,475000,2015
11329,283000,2015
11330,42000,2015
11331,388000,2015
11332,455000,2015
11333,59000,2015
11334,113000,2015
11335,208000,2015
11336,37000,2015
11337,78000,2015
11338,76500,2015
11339,119000,2015
11340,155000,2015
11341,100000,2015
11342,68000,2015
11343,83000,2015
11344,101000,2015
11345,68500,2015
11346,40500,2015
11347,152000,2015
11348,80000,2015
11349,149000,2015
11350,36000,2015
11351,41000,2015
11352,60000,2015
11353,40000,2015
11354,90000,2015
11355,44000,2015
11356,111000,2015
11357,162000,2015
11358,96000,2015
11359,40000,2015
11360,79500,2015
11361,57000,2015
11362,100000,2015
11363,112000,2015
11364,153000,2015
11365,100000,2015
11366,89000,2015
11367,40500,2015
11368,220000,2015
11369,355000,2015
11370,57000,2015
11371,205000,2015
11372,36500,2015
11373,41500,2015
11374,251000,2015
11375,80000,2015
11376,63500,2015
11377,155000,2015
11378,42000,2015
11379,38000,2015
11380,232000,2015
11381,104000,2015
11382,120000,2015
11383,174000,2015
11384,118000,2015
11385,96000,2015
11386,127000,2015
11387,40000,2015
11388,75000,2015
11389,349000,2015
11390,473000,2015
11391,191000,2015
11392,100000,2015
11393,70000,2015
11394,53000,2015
11395,102000,2015
11396,88500,2015
11397,134000,2015
11398,64500,2015
11399,138000,2015
11400,179000,2015
11401,88500,2015
11402,61500,2015
11403,50500,2015
11404,56000,2015
11405,38000,2015
11406,210000,2015
11407,79000,2015
11408,38500,2015
11409,97500,2015
11410,133000,2015
11411,64500,2015
11412,114000,2015
11413,77500,2015
11414,104000,2015
11415,59500,2015
11416,38000,2015
11417,38500,2015
11418,44500,2015
11419,65000,2015
11420,254000,2015
11421,125000,2015
11422,186000,2015
11423,316000,2015
11424,187000,2015
11425,88000,2015
11426,164000,2015
11427,290000,2015
11428,120000,2015
11429,238000,2015
11430,38500,2015
11431,38500,2015
11432,86000,2015
11433,552000,2015
11434,175000,2015
11435,89000,2015
11436,252000,2015
11437,350000,2015
11438,435000,2015
11439,107000,2015
11440,227000,2015
11441,132000,2015
11442,108000,2015
11443,180000,2015
11444,100000,2015
11445,152000,2015
11446,93000,2015
11447,154000,2015
11448,117000,2015
11449,91000,2015
11450,87000,2015
11451,157000,2015
11452,96000,2015
11453,358000,2015
11454,215000,2015
11455,108000,2015
11456,106000,2015
11457,311000,2015
11458,122000,2015
11459,46500,2015
11460,31000,2015
11461,54000,2015
11462,81000,2015
11463,64000,2015
11464,94000,2015
11465,117000,2015
11466,116000,2015
11467,465000,2015
11468,73000,2015
11469,90500,2015
11470,540000,2015
11471,570000,2015
11472,390000,2015
11473,360000,2015
11474,360000,2015
11475,400000,2015
11476,265000,2015
11477,200000,2015
11478,265000,2015
11479,240000,2015
11480,680000,2015
11481,414000,2015
11482,410000,2015
11483,350000,2015
11484,106000,2015
11485,40000,2015
11486,76500,2015
11487,77000,2015
11488,235000,2015
11489,210000,2015
11490,95000,2015
11491,110000,2015
11492,102000,2015
11493,230000,2015
11494,155000,2015
11495,300000,2015
11496,250000,2015
11497,134000,2015
11498,220000,2015
11499,95000,2015
11500,165000,2015
11501,250000,2015
11502,550000,2015
11503,485000,2015
11504,75000,2015
11505,73000,2015
11506,160000,2015
11507,170000,2015
11508,340000,2015
11509,350000,2015
11510,78500,2015
11511,121000,2015
11512,74500,2015
11513,136000,2015
11514,119000,2015
11515,136000,2015
11516,88500,2015
11517,310000,2015
11518,260000,2015
11519,160000,2015
11520,200000,2015
11521,230000,2015
11522,62000,2015
11523,49000,2015
11524,63000,2015
11525,61000,2015
11526,90000,2015
11527,200000,2015
11528,49500,2015
11529,140000,2015
11530,120000,2015
11531,220000,2015
11532,61000,2015
11533,87000,2015
11534,195000,2015
11535,85000,2015
11536,85000,2015
11537,67000,2015
11538,41500,2015
11539,41000,2015
11540,64000,2015
11541,45000,2015
11542,265000,2015
11543,56500,2015
11544,320000,2015
11545,120000,2015
11546,205000,2015
11547,135000,2015
11548,93500,2015
11549,54500,2015
11550,65500,2015
11551,54500,2015
11552,115000,2015
11553,74500,2015
11554,68000,2015
11555,71500,2015
11556,60500,2015
11557,255000,2015
11558,43000,2015
11559,39000,2015
11560,62500,2015
11561,177000,2015
11562,241000,2015
11563,83000,2015
11564,61500,2015
11565,21000,2015
11566,43000,2015
11567,32000,2015
11568,16000,2015
11569,108000,2015
11570,38000,2015
11571,45000,2015
11572,180000,2015
11573,59000,2015
11574,46000,2015
11575,58500,2015
11576,73000,2015
11577,260000,2015
11578,195000,2015
11579,72000,2015
11580,56500,2015
11581,74500,2015
11582,130000,2015
11583,110000,2015
11584,200000,2015
11585,210000,2015
11586,70000,2015
11587,78500,2015
11588,49000,2015
11589,270000,2015
11590,113000,2015
11591,280000,2015
11592,340000,2015
11593,290000,2015
11594,285000,2015
11595,240000,2015
11596,61500,2015
11597,90000,2015
11598,90000,2015
11599,152000,2015
11600,110000,2015
11601,55000,2015
11602,128000,2015
11603,115000,2015
11604,58000,2015
11605,640000,2015
11606,113000,2015
11607,415000,2015
11608,110000,2015
11609,53000,2015
11610,53000,2015
11611,57000,2015
11612,34000,2015
11613,38000,2015
11614,37000,2015
11615,27000,2015
11616,39000,2015
11617,69000,2015
11618,62000,2015
11619,48000,2015
11620,35000,2015
11621,47000,2015
11622,66000,2015
11623,200000,2015
11624,44000,2015
11625,49000,2015
11626,48500,2015
11627,55000,2015
11628,89000,2015
11629,26000,2015
11630,200000,2015
11631,390000,2015
11632,430000,2015
11633,510000,2015
11634,107000,2015
11635,340000,2015
11636,175000,2015
11637,760000,2015
11638,690000,2015
11639,360000,2015
11640,180000,2015
11641,920000,2015
11642,200000,2015
11643,155000,2015
11644,250000,2015
11645,315000,2015
11646,550000,2015
11647,170000,2015
11648,300000,2015
11649,150000,2015
11650,350000,2015
11651,115000,2015
11652,81000,2015
11653,180000,2015
11654,295000,2015
11655,270000,2015
11656,79000,2015
11657,88000,2015
11658,172000,2015
11659,85000,2015
11660,110000,2015
11661,102000,2015
11662,110000,2015
11663,83500,2015
11664,225000,2015
11665,126000,2015
11666,190000,2015
11667,260000,2015
11668,370000,2015
11669,135000,2015
11670,140000,2015
11671,700000,2015
11672,430000,2015
11673,180000,2015
11674,590000,2015
11675,330000,2015
11676,400000,2015
11677,790000,2015
11678,450000,2015
11679,385000,2015
11680,185000,2015
11681,390000,2015
11682,560000,2015
11683,560000,2015
11684,165000,2015
11685,280000,2015
11686,310000,2015
11687,150000,2015
11688,137000,2015
11689,150000,2015
11690,175000,2015
11691,314000,2015
11692,830000,2015
11693,1400000,2015
11694,51000,2015
11695,120000,2015
11696,150000,2015
11697,375000,2015
11698,730000,2015
11699,81000,2015
11700,106000,2015
11701,85000,2015
11702,650000,2015
11703,470000,2015
11704,425000,2015
11705,460000,2015
11706,760000,2015
11707,450000,2015
11708,480000,2015
11709,440000,2015
11710,410000,2015
11711,99000,2015
11712,310000,2015
11713,200000,2015
11714,410000,2015
11715,640000,2015
11716,252000,2015
11717,950000,2015
11718,310000,2015
11719,64000,2015
11720,74000,2015
11721,730000,2015
11722,625000,2015
11723,415000,2015
11724,670000,2015
11725,1470000,2015
11726,640000,2015
11727,740000,2015
11728,760000,2015
11729,1950000,2015
11730,2180000,2015
11731,1100000,2015
11732,91000,2015
11733,91000,2015
11734,117000,2015
11735,135000,2015
11736,250000,2015
11737,470000,2015
11738,510000,2015
11739,230000,2015
11740,295000,2015
11741,99000,2015
11742,210000,2015
11743,86000,2015
11744,100000,2015
11745,84000,2015
11746,280000,2015
11747,175000,2015
11748,72000,2015
11749,97000,2015
11750,67000,2015
11751,60000,2015
11752,64000,2015
11753,133000,2015
11754,110000,2015
11755,107000,2015
11756,233000,2015
11757,200000,2015
11758,195000,2015
11759,85500,2015
11760,51000,2015
11761,86000,2015
11762,510000,2015
11763,300000,2015
11764,83000,2015
11765,250000,2015
11766,310000,2015
11767,140000,2015
11768,104000,2015
11769,251000,2015
11770,66000,2015
11771,323000,2015
11772,757000,2015
11773,122000,2015
11774,68000,2015
11775,302000,2015
11776,263000,2015
11777,163000,2015
11778,57000,2015
11779,86000,2015
11780,168000,2015
11781,254000,2015
11782,297000,2015
11783,266000,2015
11784,361000,2015
11785,127000,2015
11786,507000,2015
11787,56000,2015
11788,70000,2015
11789,94000,2015
11790,381000,2015
11791,241000,2015
11792,57000,2015
11793,226000,2015
11794,118000,2015
11795,57000,2015
11796,131000,2015
11797,77000,2015
11798,67000,2015
11799,126000,2015
11800,285000,2015
11801,58000,2015
11802,297000,2015
11803,61000,2015
11804,216000,2015
11805,89000,2015
11806,92000,2015
11807,286000,2015
11808,162000,2015
11809,99000,2015
11810,304000,2015
11811,69000,2015
11812,55000,2015
11813,46000,2015
11814,97000,2015
11815,93000,2015
11816,55000,2015
11817,62000,2015
11818,298000,2015
11819,71000,2015
11820,99000,2015
11821,96000,2015
11822,76000,2015
11823,231000,2015
11824,181000,2015
11825,342000,2015
11826,92000,2015
11827,114000,2015
11828,357000,2015
11829,55000,2015
11830,403000,2015
11831,791000,2015
11832,537000,2015
11833,303000,2015
11834,98000,2015
11835,300000,2015
11836,86000,2015
11837,73000,2015
11838,59000,2015
11839,197000,2015
11840,85000,2015
11841,76000,2015
11842,298000,2015
11843,140000,2015
11844,57000,2015
11845,290000,2015
11846,68000,2015
11847,88000,2015
11848,84000,2015
11849,289000,2015
11850,86000,2015
11851,134000,2015
11852,211000,2015
11853,92000,2015
11854,294000,2015
11855,62000,2015
11856,303000,2015
11857,69000,2015
11858,67000,2015
11859,110000,2015
11860,69000,2015
11861,113000,2015
11862,148000,2015
11863,69000,2015
11864,326000,2015
11865,286000,2015
11866,84000,2015
11867,69000,2015
11868,64000,2015
11869,157500,2015
11870,101000,2015
11871,320000,2015
11872,476000,2015
11873,68000,2015
11874,66000,2015
11875,153000,2015
11876,101000,2015
11877,55000,2015
11878,80000,2015
11879,208000,2015
11880,293000,2015
11881,188000,2015
11882,102000,2015
11883,85000,2015
11884,274000,2015
11885,90000,2015
11886,161000,2015
11887,149000,2015
11888,145000,2015
11889,66000,2015
11890,87000,2015
11891,144000,2015
11892,522000,2015
11893,127000,2015
11894,171000,2015
11895,212000,2015
11896,264000,2015
11897,295000,2015
11898,177000,2015
11899,543000,2015
11900,559000,2015
11901,165000,2015
11902,60000,2015
11903,70000,2015
11904,308000,2015
11905,111000,2015
11906,246000,2015
11907,136000,2015
11908,87000,2015
11909,97000,2015
11910,82000,2015
11911,64000,2015
11912,154000,2015
11913,113000,2015
11914,235000,2015
11915,54000,2015
11916,47000,2015
11917,49000,2015
11918,91000,2015
11919,529000,2015
11920,473000,2015
11921,135000,2015
11922,98000,2015
11923,170000,2015
11924,172000,2015
11925,129000,2015
11926,81000,2015
11927,107000,2015
11928,303000,2015
11929,246000,2015
11930,223000,2015
11931,120000,2015
11932,83000,2015
11933,137000,2015
11934,274000,2015
11935,232000,2015
11936,136000,2015
11937,86000,2015
11938,164000,2015
11939,60000,2015
11940,65000,2015
11941,134000,2015
11942,233000,2015
11943,248000,2015
11944,132000,2015
11945,70000,2015
11946,96000,2015
11947,89000,2015
11948,117000,2015
11949,47000,2015
11950,48000,2015
11951,166000,2015
11952,93000,2015
11953,230000,2015
11954,54000,2015
11955,108000,2015
11956,47000,2015
11957,68000,2015
11958,45000,2015
11959,205000,2015
11960,87000,2015
11961,165000,2015
11962,132000,2015
11963,208000,2015
11964,186000,2015
11965,294000,2015
11966,261000,2015
11967,247000,2015
11968,202000,2015
11969,125000,2015
11970,264000,2015
11971,275000,2015
11972,110000,2015
11973,204000,2015
11974,136000,2015
11975,61000,2015
11976,127000,2015
11977,48000,2015
11978,133000,2015
11979,141000,2015
11980,145000,2015
11981,252000,2015
11982,80000,2015
11983,128500,2015
11984,129000,2015
11985,163000,2015
11986,106000,2015
11987,300000,2015
11988,317000,2015
11989,247000,2015
11990,317000,2015
11991,508000,2015
11992,228000,2015
11993,143000,2015
11994,170000,2015
11995,106000,2015
11996,281000,2015
11997,99000,2015
11998,81000,2015
11999,121000,2015
12000,259000,2015
12001,141000,2015
12002,86000,2015
12003,103000,2015
12004,96000,2015
12005,285000,2015
12006,296000,2015
12007,299000,2015
12008,86000,2015
12009,138000,2015
12010,120000,2015
12011,164000,2015
12012,114000,2015
12013,265000,2015
12014,403000,2015
12015,275000,2015
12016,307000,2015
12017,152000,2015
12018,315000,2015
12019,77000,2015
12020,133000,2015
12021,90000,2015
12022,129000,2015
12023,457000,2015
12024,287000,2015
12025,75000,2015
12026,96000,2015
12027,77000,2015
12028,190000,2015
12029,320000,2015
12030,120000,2015
12031,103000,2015
12032,232000,2015
12033,84000,2015
12034,200000,2015
12035,141000,2015
12036,135000,2015
12037,279000,2015
12038,136000,2015
12039,129000,2015
12040,263000,2015
12041,80000,2015
12042,208000,2015
12043,355000,2015
12044,284000,2015
12045,139000,2015
12046,107000,2015
12047,173000,2015
12048,236000,2015
12049,101000,2015
12050,251000,2015
12051,171000,2015
12052,227000,2015
12053,179000,2015
12054,348000,2015
12055,77000,2015
12056,57000,2015
12057,53000,2015
12058,59000,2015
12059,81000,2015
12060,88000,2015
12061,294000,2015
12062,222000,2015
12063,121000,2015
12064,320000,2015
12065,578000,2015
12066,153000,2015
12067,232000,2015
12068,122000,2015
12069,195000,2015
12070,124000,2015
12071,154000,2015
12072,77000,2015
12073,53000,2015
12074,53000,2015
12075,108000,2015
12076,54000,2015
12077,62000,2015
12078,158000,2015
12079,88000,2015
12080,75000,2015
12081,342000,2015
12082,316000,2015
12083,225000,2015
12084,467000,2015
12085,739000,2015
12086,111000,2015
12087,184000,2015
12088,131000,2015
12089,446000,2015
12090,66000,2015
12091,63000,2015
12092,61000,2015
12093,82000,2015
12094,128000,2015
12095,145000,2015
12096,71000,2015
12097,275000,2015
12098,377000,2015
12099,955000,2015
12100,142000,2015
12101,358000,2015
12102,265000,2015
12103,166000,2015
12104,103000,2015
12105,87000,2015
12106,71000,2015
12107,192000,2015
12108,127000,2015
12109,777000,2015
12110,180000,2015
12111,219000,2015
12112,65000,2015
12113,68000,2015
12114,74000,2015
12115,81000,2015
12116,55000,2015
12117,273000,2015
12118,197000,2015
12119,168000,2015
12120,288000,2015
12121,278000,2015
12122,311000,2015
12123,298000,2015
12124,673000,2015
12125,262000,2015
12126,528000,2015
12127,78000,2015
12128,162000,2015
12129,122000,2015
12130,279000,2015
12131,169000,2015
12132,111000,2015
12133,127000,2015
12134,78000,2015
12135,56000,2015
12136,123000,2015
12137,164000,2015
12138,299000,2015
12139,69000,2015
12140,252000,2015
12141,82000,2015
12142,183000,2015
12143,142000,2015
12144,143000,2015
12145,77000,2015
12146,193000,2015
12147,281000,2015
12148,198000,2015
12149,260000,2015
12150,170000,2015
12151,307000,2015
12152,174000,2015
12153,141000,2015
12154,158000,2015
12155,184000,2015
12156,85000,2015
12157,120000,2015
12158,257000,2015
12159,160000,2015
12160,261000,2015
12161,330000,2015
12162,305000,2015
12163,171000,2015
12164,143000,2015
12165,548000,2015
12166,232000,2015
12167,165000,2015
12168,225000,2015
12169,72000,2015
12170,62000,2015
12171,80000,2015
12172,169000,2015
12173,139000,2015
12174,111000,2015
12175,67000,2015
12176,39500,2015
12177,153000,2015
12178,53000,2015
12179,270000,2015
12180,335000,2015
12181,820000,2015
12182,350000,2015
12183,760000,2015
12184,310000,2015
12185,320000,2015
12186,395000,2015
12187,356000,2015
12188,41000,2015
12189,62000,2015
12190,80000,2015
12191,99000,2015
12192,245000,2015
12193,159000,2015
12194,47000,2015
12195,126000,2015
12196,103000,2015
12197,48000,2015
12198,236000,2015
12199,133000,2015
12200,58000,2015
12201,195000,2015
12202,235000,2015
12203,42500,2015
12204,104000,2015
12205,176000,2015
12206,76000,2015
12207,76000,2015
12208,38500,2015
12209,118000,2015
12210,130000,2015
12211,155000,2015
12212,53500,2015
12213,89000,2015
12214,41500,2015
12215,144000,2015
12216,60000,2015
12217,47000,2015
12218,127000,2015
12219,134000,2015
12220,103000,2015
12221,309000,2015
12222,42000,2015
12223,66000,2015
12224,47000,2015
12225,126000,2015
12226,99000,2015
12227,75000,2015
12228,102000,2015
12229,123000,2015
12230,97000,2015
12231,99000,2015
12232,126000,2015
12233,67000,2015
12234,102000,2015
12235,116000,2015
12236,155000,2015
12237,41000,2015
12238,63000,2015
12239,247000,2015
12240,129000,2015
12241,99000,2015
12242,41000,2015
12243,127000,2015
12244,171000,2015
12245,41000,2015
12246,147000,2015
12247,83000,2015
12248,81000,2015
12249,56000,2015
12250,113000,2015
12251,41000,2015
12252,15000,2015
12253,45000,2015
12254,46000,2015
12255,114000,2015
12256,360000,2015
12257,41000,2015
12258,269000,2015
12259,81000,2015
12260,109000,2015
12261,130000,2015
12262,84000,2015
12263,137000,2015
12264,121000,2015
12265,142000,2015
12266,46000,2015
12267,90000,2015
12268,166000,2015
12269,43000,2015
12270,43000,2015
12271,97000,2015
12272,274000,2015
12273,42000,2015
12274,138000,2015
12275,43000,2015
12276,94000,2015
12277,83000,2015
12278,135000,2015
12279,42000,2015
12280,54000,2015
12281,98000,2015
12282,44000,2015
12283,109000,2015
12284,210000,2015
12285,139000,2015
12286,101000,2015
12287,69000,2015
12288,121000,2015
12289,138000,2015
12290,64000,2015
12291,101000,2015
12292,82000,2015
12293,99000,2015
12294,137000,2015
12295,257000,2015
12296,91000,2015
12297,94000,2015
12298,198000,2015
12299,157000,2015
